Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1385
Scope 1/1, Sample 1/9 (20190222_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1725,24,-4.2,16.4,0.0070,,
0.1810,25,-1.6,16.4,0.0075,,
0.1895,26,-0.1,16.4,0.0075,,
0.1980,27,1.3,16.4,0.0070,,
0.2065,28,2.8,16.4,0.0070,,
0.2145,29,4.3,16.5,0.0075,,
0.2225,30,5.5,16.4,0.0075,,
0.2305,31,6.8,16.5,0.0075,,
0.2390,32,11.2,16.5,0.0075,,
0.2475,33,12.1,16.5,0.0070,,
0.2560,34,12.8,16.5,0.0070,,
0.2645,35,13.3,16.5,0.0075,,
0.2720,36,13.9,16.5,0.0070,,
0.2805,37,14.9,16.5,0.0075,,
0.2890,38,15.7,16.5,0.0075,,
0.2975,39,16.4,16.5,0.0070,,
0.3055,40,17.2,16.5,0.0065,,
0.3135,41,18.3,16.5,0.0075,,
0.3215,42,19.3,16.5,0.0075,,
0.3300,43,20.1,16.5,0.0075,,
0.3385,44,20.9,16.5,0.0075,,
0.3470,45,21.5,16.5,0.0070,,
0.3555,46,22.1,16.5,0.0070,,
0.3630,47,22.7,16.5,0.0070,,
0.3715,48,23.5,16.5,0.0075,,
0.3800,49,24.2,16.5,0.0075,,
0.3885,50,25.1,16.5,0.0070,,
0.3965,51,26.0,16.5,0.0065,,
0.4050,52,26.7,16.5,0.0070,,
0.4125,53,27.5,16.5,0.0070,,
0.4210,54,28.3,16.5,0.0075,,
0.4295,55,28.9,16.5,0.0075,,
0.4380,56,30.1,16.5,0.0070,,
0.4465,57,30.9,16.5,0.0070,,
0.4550,58,31.6,16.5,0.0075,,
0.4625,59,32.4,16.5,0.0070,,
0.4710,60,33.1,16.5,0.0075,,
0.4790,61,33.8,16.5,0.0075,,
0.4875,62,34.5,16.5,0.0070,,
0.4960,63,35.2,16.5,0.0070,,
0.5045,64,35.8,16.5,0.0075,,
0.5120,65,36.4,16.5,0.0070,,
0.5205,66,36.9,16.5,0.0075,,
0.5290,67,37.6,16.5,0.0075,,
0.5375,68,38.3,16.5,0.0070,,
0.5455,69,39.3,16.5,0.0065,,
0.5540,70,40.2,16.5,0.0075,,
0.5615,71,41.2,16.5,0.0070,,
0.5700,72,41.8,16.5,0.0075,,
0.5785,73,42.4,16.5,0.0075,,
0.5870,74,43.2,16.5,0.0070,,
0.5955,75,44.2,16.5,0.0070,,
0.6040,76,45.0,16.5,0.0075,,
0.6115,77,46.0,16.5,0.0070,,
0.6200,78,46.8,16.5,0.0075,,
0.6285,79,47.5,16.5,0.0075,,
0.6365,80,48.5,16.5,0.0065,,
0.6450,81,49.5,16.5,0.0070,,
0.6525,82,50.0,16.5,0.0070,,
0.6610,83,50.8,16.5,0.0075,,
0.6695,84,51.5,16.5,0.0075,,
0.6780,85,52.3,16.5,0.0075,,
0.6865,86,53.4,16.5,0.0070,,
0.6950,87,54.3,16.5,0.0070,,
0.7025,88,55.0,16.5,0.0070,,
0.7110,89,55.8,16.5,0.0075,,
0.7195,90,56.2,16.5,0.0075,,
0.7275,91,57.3,16.5,0.0065,,
0.7360,92,58.2,16.5,0.0070,,
0.7445,93,59.4,16.5,0.0070,,
0.7520,94,60.1,16.5,0.0070,,
0.7605,95,61.1,16.5,0.0075,,
0.7690,96,61.7,16.5,0.0075,,
0.7775,97,62.3,16.5,0.0070,,
0.7860,98,62.8,16.5,0.0070,,
0.7940,99,63.6,16.5,0.0075,,
0.8020,100,65.1,16.5,0.0075,,
0.8100,101,65.9,16.5,0.0075,,
0.8185,102,66.8,16.5,0.0075,,
0.8270,103,67.7,16.6,0.0070,,
0.8355,104,70.1,16.5,0.0070,,
0.8440,105,71.2,16.6,0.0075,,
0.8515,106,71.3,16.6,0.0070,,
0.8600,107,71.6,16.6,0.0075,,
0.8685,108,72.2,16.6,0.0075,,
0.8765,109,73.1,16.6,0.0065,,
0.8850,110,73.7,16.6,0.0070,,
0.8935,111,74.4,16.6,0.0075,,
0.9010,112,75.3,16.6,0.0070,,
0.9095,113,76.6,16.6,0.0075,,
0.9180,114,77.8,16.6,0.0075,,
0.9265,115,78.7,16.6,0.0070,,
0.9350,116,79.6,16.6,0.0070,,
0.9425,117,80.9,16.6,0.0070,,
0.9510,118,82.7,16.6,0.0075,,
0.9595,119,84.6,16.6,0.0075,,
0.9675,120,85.7,16.6,0.0075,,
0.9760,121,87.2,16.6,0.0070,,
0.9845,122,88.0,16.6,0.0070,,
0.9920,123,88.9,16.6,0.0070,,
1.0005,124,90.0,16.6,0.0075,,
1.0090,125,91.0,16.6,0.0075,,
1.0175,126,92.8,16.6,0.0070,,
1.0260,127,94.6,16.6,0.0070,,
1.0345,128,95.9,16.6,0.0070,,
1.0420,129,97.5,16.6,0.0070,,
1.0505,130,98.9,16.6,0.0075,,
1.0585,131,100.4,16.6,0.0075,,
1.0670,132,102.6,16.6,0.0070,,
1.0755,133,104.3,16.6,0.0070,,
1.0840,134,105.9,16.6,0.0070,,
1.0915,135,107.8,16.6,0.0070,,
1.1000,136,110.3,16.6,0.0075,,
1.1085,137,112.3,16.6,0.0075,,
1.1170,138,115.0,16.6,0.0075,,
1.1250,139,117.4,16.6,0.0065,,
1.1335,140,120.3,16.6,0.0070,,
1.1410,141,122.8,16.6,0.0070,,
1.1495,142,126.5,16.6,0.0075,,
1.1580,143,129.3,16.6,0.0075,,
1.1665,144,132.5,16.6,0.0075,,
1.1750,145,136.2,16.6,0.0070,,
1.1835,146,139.6,16.6,0.0070,,
1.1910,147,142.4,16.6,0.0070,,
1.1995,148,146.4,16.6,0.0075,,
1.2075,149,149.7,16.6,0.0075,,
1.2160,150,153.7,16.6,0.0075,,
1.2245,151,156.9,16.6,0.0070,,
1.2330,152,159.6,16.6,0.0070,,
1.2405,153,162.2,16.6,0.0070,,
1.2490,154,165.2,16.6,0.0075,,
1.2575,155,167.4,16.6,0.0075,,
1.2660,156,169.9,16.6,0.0070,,
1.2745,157,172.1,16.6,0.0070,,
1.2825,158,174.0,16.6,0.0075,,
1.2905,159,176.0,16.6,0.0075,,
1.2985,160,177.6,16.6,0.0075,,
1.3070,161,179.2,16.6,0.0075,,
1.3155,162,180.7,16.6,0.0070,,
1.3240,163,182.5,16.6,0.0070,,
1.3325,164,183.7,16.6,0.0075,,
1.3410,165,185.0,16.6,0.0070,,
1.3410,405,187.4,16.8,0.0000,,
1.3415,406,187.3,16.8,0.0005,,
1.3430,407,187.3,16.8,0.0010,,
1.3455,408,187.4,16.8,0.0020,,
1.3495,409,187.7,16.8,0.0030,,
1.3555,410,188.1,16.8,0.0045,,
1.3640,411,189.1,16.8,0.0060,,
1.3715,412,190.2,16.8,0.0060,,
1.3800,413,191.1,16.8,0.0065,,
1.3885,414,192.0,16.8,0.0060,,
1.3970,415,193.0,16.8,0.0060,,
1.4050,416,194.0,16.8,0.0055,,
1.4135,417,195.0,16.8,0.0060,,
1.4210,418,195.7,16.8,0.0060,,
1.4295,419,196.5,16.8,0.0065,,
1.4380,420,197.4,16.8,0.0060,,
1.4465,421,198.2,16.8,0.0060,,
1.4550,422,199.0,16.8,0.0060,,
1.4635,423,199.6,16.8,0.0065,,
1.4710,424,200.3,16.8,0.0060,,
1.4795,425,201.0,16.8,0.0065,,
1.4880,426,201.7,16.8,0.0060,,
1.4960,427,202.4,16.8,0.0055,,
1.5045,428,203.1,16.8,0.0060,,
1.5120,429,203.7,16.8,0.0060,,
1.5205,430,204.4,16.8,0.0065,,
1.5290,431,205.0,16.8,0.0065,,
1.5375,432,205.7,16.8,0.0060,,
1.5460,433,206.2,16.8,0.0060,,
1.5545,434,206.8,16.8,0.0060,,
1.5620,435,207.2,16.8,0.0060,,
1.5705,436,207.8,16.8,0.0065,,
1.5785,437,208.3,16.8,0.0060,,
1.5870,438,208.9,16.9,0.0060,,
1.5955,439,209.3,16.8,0.0060,,
1.6040,440,209.8,16.9,0.0060,,
1.6115,441,210.2,16.9,0.0060,,
1.6200,442,210.8,16.9,0.0065,,
1.6285,443,211.2,16.9,0.0065,,
1.6370,444,211.7,16.9,0.0060,,
1.6450,445,212.1,16.9,0.0055,,
1.6535,446,212.6,16.9,0.0060,,
1.6610,447,213.0,16.9,0.0060,,
1.6695,448,213.5,16.9,0.0065,,
1.6780,449,213.8,16.9,0.0065,,
1.6865,450,214.3,16.9,0.0060,,
1.6950,451,214.6,16.9,0.0060,,
1.7035,452,215.0,16.9,0.0060,,
1.7110,453,215.4,16.9,0.0060,,
1.7195,454,215.8,16.9,0.0065,,
1.7280,455,216.2,16.9,0.0060,,
1.7365,456,216.6,16.9,0.0060,,
1.7445,457,216.9,16.9,0.0055,,
1.7530,458,217.3,16.9,0.0065,,
1.7605,459,217.6,16.9,0.0060,,
1.7690,460,218.1,16.9,0.0065,,
1.7775,461,218.5,16.9,0.0060,,
1.7860,462,218.8,16.9,0.0060,,
1.7945,463,219.1,16.9,0.0060,,
1.8020,464,219.3,16.9,0.0060,,
1.8105,465,219.7,16.9,0.0065,,
1.8190,466,220.1,16.9,0.0065,,
1.8270,467,220.4,16.9,0.0055,,
1.8355,468,220.7,16.9,0.0060,,
1.8440,469,221.1,16.9,0.0060,,
1.8515,470,221.3,16.9,0.0060,,
1.8600,471,221.6,16.9,0.0065,,
1.8685,472,221.9,16.9,0.0060,,
1.8770,473,222.2,16.9,0.0060,,
1.8855,474,222.6,16.9,0.0060,,
1.8940,475,222.8,16.9,0.0065,,
1.9015,476,223.2,16.9,0.0060,,
1.9100,477,223.5,16.9,0.0065,,
1.9180,478,223.7,16.9,0.0055,,
1.9265,479,224.0,16.9,0.0060,,
1.9350,480,224.3,16.9,0.0060,,
1.9435,481,224.6,16.9,0.0065,,
1.9510,482,224.8,16.9,0.0060,,
1.9595,483,225.0,16.9,0.0065,,
1.9680,484,225.3,16.9,0.0060,,
1.9765,485,225.6,16.9,0.0060,,
1.9845,486,225.8,16.9,0.0055,,
1.9930,487,226.1,16.9,0.0065,,
2.0010,488,226.4,16.9,0.0060,,
2.0090,489,226.6,16.9,0.0060,,
2.0175,490,226.8,16.9,0.0060,,
2.0260,491,227.1,16.9,0.0060,,
2.0345,492,227.4,16.9,0.0060,,
2.0430,493,227.6,16.9,0.0060,,
2.0505,494,227.8,16.9,0.0060,,
2.0590,495,228.0,16.9,0.0065,,
2.0675,496,228.3,16.9,0.0060,,
2.0755,497,228.5,16.9,0.0055,,
2.0840,498,228.8,16.9,0.0060,,
2.0925,499,229.0,16.9,0.0065,,
2.1000,500,229.3,16.9,0.0060,,
2.1085,501,229.5,16.9,0.0065,,
2.1170,502,229.7,16.9,0.0060,,
2.1255,503,229.9,16.9,0.0060,,
2.1340,504,230.2,16.9,0.0060,,
2.1420,505,230.3,16.9,0.0060,,
2.1500,506,230.5,16.9,0.0060,,
2.1580,507,230.8,16.9,0.0060,,
2.1665,508,230.9,16.9,0.0060,,
2.1750,509,231.3,16.9,0.0060,,
2.1835,510,231.4,16.9,0.0060,,
2.1910,511,231.6,16.9,0.0060,,
2.1995,512,231.8,16.9,0.0065,,
2.2080,513,231.9,16.9,0.0065,,
2.2165,514,232.2,16.9,0.0060,,
2.2250,515,232.4,16.9,0.0060,,
2.2330,516,232.6,16.9,0.0055,,
2.2415,517,232.8,16.9,0.0065,,
2.2490,518,233.0,16.9,0.0060,,
2.2575,519,233.2,16.9,0.0065,,
2.2660,520,233.3,16.9,0.0060,,
2.2745,521,233.5,16.9,0.0060,,
2.2830,522,233.7,16.9,0.0060,,
2.2905,523,233.9,16.9,0.0060,,
2.2990,524,234.0,16.9,0.0065,,
2.3070,525,234.2,17.0,0.0060,,
2.3135,526,234.4,17.0,0.0045,,
2.3190,527,234.6,17.0,0.0040,,
2.3205,528,234.6,17.0,0.0010,,
2.3220,529,234.7,17.0,0.0010,,
2.3240,530,234.7,17.0,0.0015,,
2.3270,531,234.9,17.0,0.0025,,
2.3305,532,234.9,17.0,0.0025,,
2.3375,534,235.0,17.0,0.0040,,
Scope 1/1, Sample 4/9 (20190222_T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.6,16.9,NaN,,
0.0010,1,-57.6,16.9,0.0010,,
0.0025,2,-57.5,16.9,0.0015,,
0.0050,3,-57.5,16.9,0.0025,,
0.0090,4,-57.2,16.9,0.0035,,
0.0150,5,-56.6,16.9,0.0055,,
0.0235,6,-55.7,16.9,0.0075,,
0.0320,7,-54.1,16.9,0.0075,,
0.0405,8,-52.1,16.9,0.0075,,
0.0480,9,-50.1,16.9,0.0075,,
0.0565,10,-47.9,16.9,0.0075,,
0.0650,11,-45.2,16.9,0.0075,,
0.0735,12,-42.3,16.9,0.0075,,
0.0815,13,-39.1,16.9,0.0075,,
0.0900,14,-35.4,16.9,0.0075,,
0.0975,15,-31.9,16.9,0.0070,,
0.1060,16,-27.9,16.9,0.0075,,
0.1145,17,-23.8,16.9,0.0075,,
0.1230,18,-19.6,16.9,0.0075,,
0.1315,19,-15.7,16.9,0.0075,,
0.1400,20,-12.0,16.9,0.0075,,
0.1475,21,-9.5,16.9,0.0070,,
0.1560,22,-6.9,16.9,0.0075,,
0.1645,23,-4.7,16.9,0.0075,,
0.1725,24,-2.4,16.9,0.0075,,
0.1810,25,-0.1,16.9,0.0075,,
0.1895,26,0.9,16.9,0.0075,,
0.1970,27,2.4,16.9,0.0070,,
0.2055,28,3.9,16.9,0.0075,,
0.2140,29,5.3,16.9,0.0075,,
0.2225,30,6.7,16.9,0.0075,,
0.2310,31,7.9,16.9,0.0075,,
0.2395,32,8.9,16.9,0.0085,,
0.2470,33,9.9,16.9,0.0070,,
0.2555,34,11.0,16.9,0.0075,,
0.2635,35,11.9,16.9,0.0075,,
0.2720,36,12.9,16.9,0.0075,,
0.2805,37,13.8,16.9,0.0075,,
0.2880,38,14.7,16.9,0.0075,,
0.2965,39,15.6,16.9,0.0075,,
0.3050,40,16.5,16.9,0.0075,,
0.3135,41,17.4,16.9,0.0075,,
0.3220,42,18.6,16.9,0.0075,,
0.3300,43,19.5,16.9,0.0075,,
0.3380,44,20.4,16.9,0.0075,,
0.3460,45,21.4,16.9,0.0075,,
0.3545,46,22.2,16.9,0.0075,,
0.3630,47,23.1,16.9,0.0075,,
0.3715,48,23.9,16.9,0.0075,,
0.3800,49,24.7,16.9,0.0075,,
0.3875,50,25.4,16.9,0.0070,,
0.3960,51,26.1,16.9,0.0075,,
0.4045,52,27.1,16.9,0.0075,,
0.4130,53,27.8,16.9,0.0075,,
0.4210,54,28.7,16.9,0.0075,,
0.4295,55,29.4,16.9,0.0075,,
0.4370,56,30.3,16.9,0.0070,,
0.4455,57,31.3,16.9,0.0075,,
0.4540,58,32.5,16.9,0.0075,,
0.4625,59,33.3,16.9,0.0075,,
0.4710,60,34.4,16.9,0.0075,,
0.4795,61,35.2,16.9,0.0085,,
0.4870,62,35.8,16.9,0.0070,,
0.4955,63,36.6,16.9,0.0075,,
0.5035,64,37.1,16.9,0.0075,,
0.5120,65,37.8,16.9,0.0075,,
0.5205,66,38.4,16.9,0.0075,,
0.5290,67,39.1,16.9,0.0085,,
0.5365,68,39.9,16.9,0.0070,,
0.5450,69,40.7,16.9,0.0075,,
0.5535,70,41.5,16.9,0.0075,,
0.5620,71,42.5,16.9,0.0075,,
0.5705,72,43.2,16.9,0.0075,,
0.5780,73,43.6,16.9,0.0075,,
0.5865,74,44.2,16.9,0.0075,,
0.5945,75,45.1,16.9,0.0075,,
0.6030,76,46.6,16.9,0.0075,,
0.6115,77,47.8,16.9,0.0075,,
0.6200,78,48.8,16.9,0.0075,,
0.6285,79,49.8,16.9,0.0085,,
0.6360,80,50.7,17.0,0.0070,,
0.6445,81,50.8,17.0,0.0075,,
0.6530,82,51.2,17.0,0.0075,,
0.6610,83,52.0,17.0,0.0075,,
0.6695,84,53.0,17.0,0.0075,,
0.6775,85,54.1,17.0,0.0075,,
0.6855,86,55.1,17.0,0.0075,,
0.6940,87,55.7,17.0,0.0075,,
0.7025,88,56.8,17.0,0.0075,,
0.7110,89,57.3,17.0,0.0075,,
0.7195,90,57.8,17.0,0.0075,,
0.7275,91,58.4,17.0,0.0080,,
0.7355,92,58.9,17.0,0.0075,,
0.7435,93,59.9,17.0,0.0075,,
0.7520,94,60.8,17.0,0.0075,,
0.7605,95,61.8,17.0,0.0075,,
0.7690,96,62.7,17.0,0.0075,,
0.7765,97,63.4,17.0,0.0075,,
0.7850,98,64.1,17.0,0.0075,,
0.7935,99,65.3,17.0,0.0075,,
0.8020,100,66.0,17.0,0.0075,,
0.8105,101,67.0,17.0,0.0075,,
0.8185,102,67.8,17.0,0.0075,,
0.8265,103,68.7,17.0,0.0080,,
0.8345,104,69.1,17.0,0.0075,,
0.8430,105,69.9,17.0,0.0075,,
0.8515,106,71.0,17.0,0.0075,,
0.8600,107,72.1,17.0,0.0075,,
0.8685,108,73.0,17.0,0.0075,,
0.8760,109,73.6,17.0,0.0070,,
0.8845,110,74.6,17.0,0.0075,,
0.8930,111,75.9,17.0,0.0075,,
0.9010,112,77.5,17.0,0.0075,,
0.9095,113,79.2,17.0,0.0075,,
0.9180,114,80.1,17.0,0.0075,,
0.9255,115,80.7,17.0,0.0070,,
0.9340,116,81.5,17.0,0.0075,,
0.9425,117,82.3,17.0,0.0075,,
0.9510,118,84.1,17.0,0.0075,,
0.9595,119,85.5,17.0,0.0075,,
0.9680,120,86.3,17.0,0.0075,,
0.9755,121,87.1,17.0,0.0070,,
0.9840,122,88.0,17.0,0.0075,,
0.9920,123,89.5,17.0,0.0075,,
1.0005,124,91.1,17.0,0.0075,,
1.0090,125,92.5,17.0,0.0075,,
1.0175,126,93.7,17.0,0.0085,,
1.0250,127,95.5,17.0,0.0070,,
1.0335,128,97.0,17.0,0.0075,,
1.0420,129,98.9,17.0,0.0075,,
1.0505,130,100.7,17.0,0.0075,,
1.0585,131,102.9,17.0,0.0075,,
1.0670,132,104.4,17.0,0.0085,,
1.0750,133,106.5,17.0,0.0075,,
1.0830,134,108.4,17.0,0.0075,,
1.0915,135,110.5,17.0,0.0075,,
1.1000,136,113.2,17.0,0.0075,,
1.1085,137,115.6,17.0,0.0075,,
1.1170,138,117.3,17.0,0.0085,,
1.1245,139,120.0,17.0,0.0070,,
1.1330,140,123.4,17.0,0.0075,,
1.1415,141,128.0,17.0,0.0075,,
1.1495,142,130.2,17.0,0.0075,,
1.1580,143,133.5,17.0,0.0075,,
1.1655,144,136.3,17.0,0.0070,,
1.1740,145,139.6,17.0,0.0075,,
1.1825,146,143.4,17.0,0.0075,,
1.1910,147,146.8,17.0,0.0075,,
1.1995,148,150.3,17.0,0.0075,,
1.2080,149,153.3,17.0,0.0075,,
1.2155,150,156.5,17.0,0.0070,,
1.2240,151,160.2,17.0,0.0075,,
1.2325,152,163.4,17.0,0.0075,,
1.2405,153,165.6,17.0,0.0075,,
1.2490,154,168.0,17.0,0.0075,,
1.2575,155,170.6,17.0,0.0075,,
1.2650,156,172.4,17.0,0.0070,,
1.2735,157,174.4,17.0,0.0075,,
1.2820,158,176.3,17.0,0.0075,,
1.2905,159,178.0,17.0,0.0075,,
1.2990,160,179.6,17.0,0.0075,,
1.3070,161,181.2,17.0,0.0075,,
1.3150,162,182.6,17.1,0.0075,,
1.3230,163,184.0,17.1,0.0075,,
1.3320,164,185.1,17.1,0.0075,,
1.3320,404,187.5,17.2,0.0000,,
1.3325,405,187.6,17.2,0.0005,,
1.3340,406,187.5,17.2,0.0010,,
1.3365,407,187.7,17.2,0.0020,,
1.3405,408,188.0,17.2,0.0030,,
1.3465,409,188.5,17.2,0.0045,,
1.3550,410,189.3,17.2,0.0065,,
1.3625,411,190.4,17.2,0.0060,,
1.3710,412,191.4,17.2,0.0065,,
1.3795,413,192.4,17.2,0.0060,,
1.3880,414,193.3,17.2,0.0060,,
1.3960,415,194.3,17.2,0.0055,,
1.4045,416,195.2,17.2,0.0065,,
1.4120,417,196.0,17.2,0.0060,,
1.4205,418,196.8,17.2,0.0065,,
1.4290,419,197.6,17.2,0.0060,,
1.4375,420,198.5,17.2,0.0060,,
1.4460,421,199.3,17.2,0.0060,,
1.4535,422,200.0,17.2,0.0060,,
1.4620,423,200.7,17.2,0.0065,,
1.4705,424,201.5,17.2,0.0065,,
1.4790,425,202.1,17.2,0.0060,,
1.4870,426,202.8,17.2,0.0055,,
1.4955,427,203.4,17.2,0.0060,,
1.5030,428,204.0,17.2,0.0060,,
1.5115,429,204.6,17.2,0.0065,,
1.5200,430,205.2,17.2,0.0065,,
1.5285,431,205.9,17.2,0.0060,,
1.5370,432,206.5,17.2,0.0060,,
1.5455,433,207.1,17.2,0.0060,,
1.5530,434,207.5,17.2,0.0060,,
1.5615,435,208.1,17.2,0.0065,,
1.5700,436,208.6,17.2,0.0060,,
1.5780,437,209.2,17.2,0.0055,,
1.5865,438,209.6,17.2,0.0060,,
1.5950,439,210.1,17.2,0.0060,,
1.6025,440,210.6,17.2,0.0060,,
1.6110,441,211.0,17.2,0.0065,,
1.6195,442,211.5,17.2,0.0060,,
1.6280,443,212.0,17.2,0.0060,,
1.6365,444,212.5,17.2,0.0060,,
1.6440,445,212.9,17.2,0.0060,,
1.6525,446,213.4,17.2,0.0065,,
1.6610,447,213.7,17.2,0.0065,,
1.6690,448,214.2,17.2,0.0055,,
1.6775,449,214.5,17.2,0.0060,,
1.6860,450,215.0,17.2,0.0060,,
1.6945,451,215.3,17.2,0.0065,,
1.7020,452,215.7,17.3,0.0060,,
1.7105,453,216.2,17.3,0.0065,,
1.7190,454,216.5,17.2,0.0060,,
1.7275,455,217.0,17.3,0.0060,,
1.7355,456,217.4,17.2,0.0055,,
1.7435,457,217.7,17.3,0.0060,,
1.7515,458,218.1,17.3,0.0060,,
1.7600,459,218.5,17.3,0.0065,,
1.7685,460,218.7,17.3,0.0060,,
1.7770,461,219.2,17.3,0.0060,,
1.7855,462,219.5,17.3,0.0060,,
1.7930,463,219.7,17.3,0.0060,,
1.8015,464,220.0,17.3,0.0065,,
1.8100,465,220.4,17.3,0.0065,,
1.8180,466,220.8,17.3,0.0055,,
1.8265,467,221.1,17.3,0.0060,,
1.8350,468,221.4,17.3,0.0060,,
1.8425,469,221.7,17.3,0.0060,,
1.8510,470,222.0,17.3,0.0065,,
1.8595,471,222.3,17.3,0.0065,,
1.8680,472,222.6,17.3,0.0060,,
1.8765,473,222.9,17.3,0.0060,,
1.8850,474,223.2,17.3,0.0060,,
1.8925,475,223.5,17.3,0.0060,,
1.9010,476,223.7,17.3,0.0065,,
1.9090,477,224.0,17.3,0.0055,,
1.9175,478,224.3,17.3,0.0060,,
1.9260,479,224.6,17.3,0.0060,,
1.9345,480,224.8,17.3,0.0065,,
1.9420,481,225.1,17.3,0.0060,,
1.9505,482,225.4,17.3,0.0065,,
1.9590,483,225.7,17.3,0.0060,,
1.9675,484,225.9,17.3,0.0060,,
1.9760,485,226.2,17.3,0.0060,,
1.9835,486,226.5,17.3,0.0060,,
1.9920,487,226.7,17.3,0.0065,,
2.0000,488,226.9,17.3,0.0060,,
2.0085,489,227.2,17.3,0.0060,,
2.0170,490,227.5,17.3,0.0060,,
2.0255,491,227.7,17.3,0.0060,,
2.0330,492,227.9,17.3,0.0060,,
2.0415,493,228.2,17.3,0.0065,,
2.0500,494,228.4,17.3,0.0060,,
2.0585,495,228.6,17.3,0.0060,,
2.0670,496,228.9,17.3,0.0060,,
2.0750,497,229.1,17.3,0.0055,,
2.0830,498,229.3,17.3,0.0055,,
2.0910,499,229.6,17.3,0.0060,,
2.0995,500,229.7,17.3,0.0065,,
2.1080,501,229.9,17.3,0.0060,,
2.1165,502,230.2,17.3,0.0060,,
2.1250,503,230.4,17.3,0.0060,,
2.1325,504,230.6,17.3,0.0060,,
2.1410,505,230.9,17.3,0.0065,,
2.1495,506,231.1,17.3,0.0065,,
2.1575,507,231.3,17.3,0.0055,,
2.1660,508,231.5,17.3,0.0060,,
2.1745,509,231.7,17.3,0.0060,,
2.1820,510,231.9,17.3,0.0060,,
2.1905,511,232.1,17.3,0.0065,,
2.1990,512,232.3,17.3,0.0065,,
2.2075,513,232.6,17.3,0.0060,,
2.2160,514,232.8,17.3,0.0060,,
2.2240,515,232.9,17.3,0.0055,,
2.2320,516,233.1,17.3,0.0060,,
2.2400,517,233.3,17.3,0.0060,,
2.2485,518,233.6,17.3,0.0060,,
2.2570,519,233.7,17.3,0.0060,,
2.2655,520,233.9,17.3,0.0060,,
2.2740,521,234.0,17.3,0.0060,,
2.2815,522,234.3,17.3,0.0060,,
2.2835,523,234.4,17.3,0.0015,,
2.2840,524,234.5,17.3,0.0005,,
2.2855,525,234.5,17.3,0.0010,,
2.2870,526,234.6,17.3,0.0010,,
2.2895,527,234.6,17.3,0.0020,,
2.2930,528,234.6,17.3,0.0025,,
2.2980,529,234.7,17.3,0.0040,,
2.3045,530,234.9,17.3,0.0045,,
2.3100,531,235.0,17.3,0.0040,,
2.3115,532,235.0,17.3,0.0020,,
Scope 1/1, Sample 5/9 (20190222_T5)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.9,17.1,NaN,,
0.0010,1,-58.0,17.1,0.0010,,
0.0025,2,-58.0,17.1,0.0015,,
0.0050,3,-57.9,17.1,0.0025,,
0.0090,4,-57.7,17.1,0.0035,,
0.0150,5,-57.2,17.1,0.0055,,
0.0235,6,-56.1,17.1,0.0075,,
0.0320,7,-54.8,17.1,0.0085,,
0.0395,8,-53.1,17.1,0.0075,,
0.0480,9,-51.0,17.1,0.0075,,
0.0565,10,-48.6,17.1,0.0075,,
0.0650,11,-46.2,17.1,0.0075,,
0.0735,12,-43.2,17.1,0.0075,,
0.0815,13,-40.5,17.1,0.0080,,
0.0895,14,-37.4,17.1,0.0080,,
0.0975,15,-33.9,17.1,0.0080,,
0.1060,16,-30.2,17.1,0.0075,,
0.1145,17,-26.0,17.1,0.0075,,
0.1230,18,-21.7,17.1,0.0075,,
0.1305,19,-18.1,17.1,0.0075,,
0.1390,20,-14.0,17.1,0.0085,,
0.1475,21,-10.5,17.1,0.0075,,
0.1560,22,-7.4,17.1,0.0075,,
0.1645,23,-5.2,17.1,0.0075,,
0.1725,24,-2.7,17.1,0.0075,,
0.1805,25,-0.1,17.1,0.0080,,
0.1885,26,1.2,17.1,0.0080,,
0.1970,27,2.7,17.1,0.0075,,
0.2055,28,4.3,17.1,0.0075,,
0.2140,29,5.7,17.1,0.0075,,
0.2225,30,6.7,17.1,0.0085,,
0.2300,31,7.6,17.1,0.0075,,
0.2385,32,8.9,17.1,0.0085,,
0.2470,33,10.3,17.1,0.0075,,
0.2555,34,11.3,17.1,0.0075,,
0.2635,35,12.6,17.1,0.0075,,
0.2720,36,13.4,17.1,0.0085,,
0.2795,37,14.3,17.1,0.0075,,
0.2880,38,15.4,17.1,0.0075,,
0.2965,39,16.3,17.1,0.0075,,
0.3050,40,17.4,17.1,0.0075,,
0.3135,41,18.1,17.1,0.0075,,
0.3210,42,18.8,17.1,0.0075,,
0.3295,43,19.7,17.1,0.0085,,
0.3380,44,20.9,17.1,0.0075,,
0.3465,45,21.5,17.1,0.0075,,
0.3545,46,22.3,17.1,0.0075,,
0.3630,47,23.4,17.1,0.0075,,
0.3705,48,24.2,17.1,0.0075,,
0.3790,49,25.0,17.1,0.0085,,
0.3875,50,25.8,17.1,0.0075,,
0.3960,51,26.7,17.1,0.0075,,
0.4045,52,27.4,17.1,0.0075,,
0.4130,53,28.5,17.1,0.0075,,
0.4205,54,29.1,17.1,0.0075,,
0.4290,55,29.8,17.2,0.0085,,
