Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1423
Scope 1/1, Sample 1/9 (20190317_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1725,24,-11.2,18.5,0.0075,,
0.1805,25,-9.1,18.5,0.0080,,
0.1885,26,-7.1,18.5,0.0080,,
0.1970,27,-5.3,18.5,0.0075,,
0.2055,28,-3.4,18.5,0.0075,,
0.2140,29,-1.3,18.5,0.0075,,
0.2225,30,-0.1,18.5,0.0075,,
0.2300,31,0.8,18.5,0.0075,,
0.2385,32,2.1,18.5,0.0085,,
0.2470,33,3.2,18.5,0.0075,,
0.2550,34,4.5,18.5,0.0075,,
0.2635,35,5.6,18.5,0.0075,,
0.2720,36,6.6,18.5,0.0075,,
0.2795,37,7.4,18.5,0.0075,,
0.2880,38,8.5,18.5,0.0085,,
0.2965,39,9.5,18.5,0.0075,,
0.3050,40,10.5,18.5,0.0075,,
0.3135,41,11.6,18.5,0.0075,,
0.3215,42,12.5,18.5,0.0075,,
0.3295,43,13.4,18.5,0.0080,,
0.3375,44,14.3,18.5,0.0080,,
0.3460,45,15.2,18.5,0.0075,,
0.3545,46,16.0,18.5,0.0075,,
0.3630,47,16.9,18.5,0.0075,,
0.3715,48,17.6,18.5,0.0085,,
0.3790,49,18.5,18.5,0.0075,,
0.3875,50,19.3,18.5,0.0075,,
0.3960,51,20.2,18.5,0.0075,,
0.4045,52,21.1,18.5,0.0075,,
0.4125,53,21.9,18.5,0.0075,,
0.4210,54,22.7,18.5,0.0085,,
0.4285,55,23.6,18.5,0.0075,,
0.4370,56,24.4,18.5,0.0075,,
0.4455,57,25.1,18.5,0.0075,,
0.4540,58,25.8,18.5,0.0075,,
0.4625,59,26.7,18.5,0.0075,,
0.4710,60,27.4,18.5,0.0085,,
0.4785,61,28.1,18.5,0.0075,,
0.4870,62,28.8,18.5,0.0075,,
0.4955,63,29.6,18.5,0.0075,,
0.5035,64,30.4,18.5,0.0075,,
0.5120,65,31.2,18.5,0.0075,,
0.5195,66,31.9,18.5,0.0075,,
0.5280,67,32.9,18.5,0.0085,,
0.5365,68,34.0,18.5,0.0075,,
0.5450,69,34.8,18.5,0.0075,,
0.5535,70,35.6,18.5,0.0075,,
0.5620,71,36.3,18.5,0.0075,,
0.5695,72,36.9,18.5,0.0075,,
0.5780,73,37.7,18.5,0.0075,,
0.5865,74,38.6,18.5,0.0075,,
0.5945,75,39.4,18.5,0.0075,,
0.6030,76,40.2,18.5,0.0075,,
0.6115,77,40.7,18.5,0.0085,,
0.6190,78,41.4,18.5,0.0075,,
0.6275,79,42.4,18.5,0.0075,,
0.6360,80,43.3,18.5,0.0075,,
0.6445,81,44.0,18.5,0.0075,,
0.6530,82,44.9,18.5,0.0075,,
0.6610,83,45.9,18.5,0.0075,,
0.6690,84,46.5,18.5,0.0080,,
0.6770,85,47.3,18.5,0.0080,,
0.6855,86,48.0,18.5,0.0075,,
0.6940,87,48.8,18.5,0.0075,,
0.7025,88,49.6,18.5,0.0075,,
0.7110,89,50.2,18.5,0.0085,,
0.7185,90,50.9,18.5,0.0075,,
0.7270,91,51.6,18.5,0.0085,,
0.7355,92,52.4,18.5,0.0075,,
0.7435,93,53.3,18.5,0.0075,,
0.7520,94,54.1,18.5,0.0075,,
0.7605,95,54.9,18.5,0.0075,,
0.7680,96,56.0,18.5,0.0075,,
0.7765,97,57.0,18.5,0.0075,,
0.7850,98,57.6,18.5,0.0075,,
0.7935,99,58.3,18.5,0.0075,,
0.8020,100,59.0,18.5,0.0075,,
0.8105,101,59.9,18.5,0.0085,,
0.8180,102,60.8,18.5,0.0075,,
0.8265,103,61.7,18.5,0.0075,,
0.8345,104,62.5,18.5,0.0075,,
0.8430,105,63.4,18.5,0.0075,,
0.8515,106,64.5,18.5,0.0075,,
0.8590,107,65.2,18.5,0.0075,,
0.8675,108,66.2,18.5,0.0085,,
0.8760,109,67.2,18.5,0.0075,,
0.8845,110,68.0,18.5,0.0075,,
0.8930,111,69.1,18.5,0.0075,,
0.9015,112,70.2,18.5,0.0075,,
0.9090,113,71.2,18.5,0.0075,,
0.9175,114,72.2,18.5,0.0075,,
0.9255,115,73.3,18.5,0.0075,,
0.9340,116,74.4,18.5,0.0075,,
0.9425,117,75.2,18.5,0.0075,,
0.9510,118,76.2,18.5,0.0075,,
0.9585,119,77.1,18.5,0.0075,,
0.9670,120,78.2,18.5,0.0075,,
0.9755,121,79.2,18.5,0.0075,,
0.9840,122,80.3,18.5,0.0075,,
0.9925,123,81.4,18.5,0.0075,,
1.0005,124,82.5,18.5,0.0080,,
1.0085,125,83.9,18.5,0.0080,,
1.0165,126,85.1,18.5,0.0075,,
1.0250,127,86.1,18.5,0.0075,,
1.0335,128,87.5,18.5,0.0075,,
1.0420,129,88.9,18.5,0.0075,,
1.0495,130,90.5,18.5,0.0075,,
1.0580,131,92.0,18.5,0.0085,,
1.0665,132,93.4,18.5,0.0075,,
1.0750,133,94.7,18.5,0.0075,,
1.0835,134,96.4,18.5,0.0075,,
1.0915,135,98.0,18.5,0.0075,,
1.0995,136,99.5,18.5,0.0080,,
1.1075,137,101.4,18.5,0.0080,,
1.1160,138,103.4,18.5,0.0075,,
1.1245,139,105.1,18.5,0.0075,,
1.1330,140,107.4,18.5,0.0075,,
1.1415,141,109.6,18.5,0.0075,,
1.1490,142,112.0,18.5,0.0075,,
1.1575,143,114.6,18.5,0.0085,,
1.1660,144,117.1,18.5,0.0075,,
1.1740,145,119.6,18.5,0.0075,,
1.1825,146,122.5,18.5,0.0075,,
1.1910,147,125.6,18.5,0.0075,,
1.1985,148,128.7,18.5,0.0075,,
1.2070,149,132.3,18.5,0.0085,,
1.2155,150,135.7,18.5,0.0075,,
1.2240,151,139.2,18.5,0.0075,,
1.2325,152,143.2,18.5,0.0075,,
1.2405,153,146.8,18.5,0.0075,,
1.2485,154,150.6,18.5,0.0080,,
1.2565,155,154.2,18.5,0.0080,,
1.2650,156,157.3,18.5,0.0075,,
1.2735,157,160.3,18.5,0.0075,,
1.2820,158,163.2,18.5,0.0075,,
1.2905,159,165.9,18.5,0.0075,,
1.2980,160,168.4,18.5,0.0075,,
1.3065,161,170.8,18.5,0.0075,,
1.3150,162,172.9,18.5,0.0075,,
1.3235,163,175.0,18.5,0.0075,,
1.3315,164,176.8,18.5,0.0075,,
1.3400,165,178.7,18.5,0.0075,,
1.3475,166,180.3,18.5,0.0075,,
1.3560,167,181.9,18.5,0.0075,,
1.3645,168,183.5,18.5,0.0075,,
1.3730,169,184.8,18.5,0.0075,,
1.3765,170,185.1,18.5,0.0070,,
1.3765,410,187.6,18.6,0.0000,,
1.3770,411,187.6,18.6,0.0010,,
1.3785,412,187.6,18.6,0.0025,,
1.3810,413,187.7,18.6,0.0035,,
1.3850,414,188.0,18.6,0.0055,,
1.3915,415,188.6,18.6,0.0095,,
1.4000,416,189.5,18.6,0.0120,,
1.4075,417,190.4,18.6,0.0125,,
1.4160,418,191.5,18.6,0.0140,,
1.4245,419,192.7,18.6,0.0120,,
1.4330,420,193.6,18.6,0.0120,,
1.4415,421,194.6,18.6,0.0120,,
1.4495,422,195.4,18.6,0.0135,,
1.4570,423,196.4,18.6,0.0125,,
1.4655,424,197.2,18.6,0.0140,,
1.4740,425,198.1,18.6,0.0120,,
1.4825,426,198.9,18.6,0.0120,,
1.4910,427,199.7,18.6,0.0120,,
1.4995,428,200.3,18.6,0.0140,,
1.5070,429,201.1,18.6,0.0125,,
1.5155,430,201.8,18.6,0.0140,,
1.5240,431,202.6,18.6,0.0120,,
1.5320,432,203.2,18.6,0.0115,,
1.5405,433,203.9,18.6,0.0120,,
1.5490,434,204.6,18.6,0.0140,,
1.5565,435,205.2,18.6,0.0125,,
1.5650,436,205.8,18.6,0.0140,,
1.5735,437,206.3,18.6,0.0120,,
1.5820,438,207.0,18.6,0.0120,,
1.5905,439,207.5,18.6,0.0120,,
1.5980,440,208.0,18.6,0.0125,,
1.6065,441,208.6,18.6,0.0140,,
1.6150,442,209.1,18.6,0.0140,,
1.6230,443,209.6,18.6,0.0115,,
1.6315,444,210.2,18.6,0.0120,,
1.6400,445,210.7,18.6,0.0120,,
1.6475,446,211.2,18.6,0.0125,,
1.6560,447,211.7,18.6,0.0140,,
1.6645,448,212.2,18.6,0.0120,,
1.6730,449,212.7,18.6,0.0120,,
1.6815,450,213.0,18.6,0.0120,,
1.6895,451,213.5,18.6,0.0135,,
1.6975,452,214.0,18.6,0.0135,,
1.7055,453,214.4,18.6,0.0135,,
1.7140,454,214.9,18.6,0.0120,,
1.7225,455,215.3,18.6,0.0120,,
1.7310,456,215.7,18.6,0.0120,,
1.7395,457,216.1,18.6,0.0140,,
1.7470,458,216.5,18.6,0.0125,,
1.7555,459,216.9,18.6,0.0140,,
1.7640,460,217.4,18.6,0.0120,,
1.7725,461,217.7,18.6,0.0120,,
1.7805,462,218.0,18.6,0.0115,,
1.7885,463,218.4,18.6,0.0135,,
1.7965,464,218.8,18.6,0.0135,,
1.8050,465,219.1,18.6,0.0140,,
1.8135,466,219.4,18.6,0.0120,,
1.8220,467,219.9,18.6,0.0120,,
1.8305,468,220.1,18.6,0.0120,,
1.8390,469,220.5,18.6,0.0140,,
1.8465,470,220.8,18.6,0.0125,,
1.8550,471,221.2,18.6,0.0140,,
1.8630,472,221.5,18.6,0.0115,,
1.8715,473,221.8,18.6,0.0120,,
1.8800,474,222.2,18.6,0.0120,,
1.8885,475,222.4,18.6,0.0140,,
1.8960,476,222.7,18.6,0.0105,,
1.9045,477,223.1,18.6,0.0140,,
1.9130,478,223.4,18.6,0.0120,,
1.9215,479,223.8,18.6,0.0120,,
1.9300,480,224.0,18.6,0.0120,,
1.9375,481,224.3,18.6,0.0125,,
1.9460,482,224.5,18.6,0.0140,,
1.9540,483,224.9,18.6,0.0135,,
1.9625,484,225.2,18.6,0.0120,,
1.9710,485,225.4,18.6,0.0120,,
1.9795,486,225.7,18.6,0.0120,,
1.9870,487,226.0,18.6,0.0125,,
1.9955,488,226.2,18.6,0.0140,,
2.0040,489,226.4,18.6,0.0140,,
2.0125,490,226.7,18.6,0.0120,,
2.0205,491,227.0,18.7,0.0115,,
2.0290,492,227.3,18.6,0.0120,,
2.0365,493,227.5,18.7,0.0125,,
2.0450,494,227.8,18.6,0.0140,,
2.0535,495,228.1,18.7,0.0140,,
2.0620,496,228.3,18.6,0.0120,,
2.0705,497,228.5,18.6,0.0120,,
2.0790,498,228.8,18.7,0.0120,,
2.0865,499,229.0,18.6,0.0125,,
2.0950,500,229.3,18.6,0.0140,,
2.1035,501,229.5,18.6,0.0120,,
2.1115,502,229.8,18.7,0.0115,,
2.1200,503,230.0,18.7,0.0120,,
2.1285,504,230.2,18.7,0.0140,,
2.1360,505,230.5,18.7,0.0125,,
2.1445,506,230.7,18.7,0.0140,,
2.1530,507,231.0,18.7,0.0120,,
2.1615,508,231.1,18.7,0.0120,,
2.1700,509,231.4,18.7,0.0120,,
2.1780,510,231.5,18.7,0.0135,,
2.1860,511,231.8,18.7,0.0135,,
2.1940,512,232.0,18.7,0.0135,,
2.2025,513,232.2,18.7,0.0120,,
2.2110,514,232.3,18.7,0.0120,,
2.2195,515,232.7,18.7,0.0120,,
2.2280,516,232.8,18.7,0.0140,,
2.2355,517,233.0,18.7,0.0125,,
2.2440,518,233.2,18.7,0.0140,,
2.2525,519,233.4,18.7,0.0120,,
2.2610,520,233.6,18.7,0.0120,,
2.2690,521,233.8,18.7,0.0115,,
2.2770,522,234.1,18.7,0.0135,,
2.2845,523,234.2,18.7,0.0125,,
2.2920,524,234.4,18.7,0.0125,,
2.2965,525,234.6,18.7,0.0065,,
2.2990,526,234.7,18.7,0.0035,,
2.3010,527,234.7,18.7,0.0030,,
2.3040,528,234.7,18.7,0.0050,,
2.3080,529,234.8,18.7,0.0065,,
2.3135,530,234.9,18.7,0.0090,,
2.3180,530,235.0,18.7,0.0090,,
Scope 1/1, Sample 4/9 (20190317_T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.9,18.5,NaN,,
0.0005,1,-59.1,18.5,0.0005,,
0.0025,2,-59.1,18.5,0.0020,,
0.0050,3,-59.0,18.5,0.0025,,
0.0085,4,-58.9,18.5,0.0030,,
0.0150,5,-58.4,18.5,0.0060,,
0.0230,6,-57.7,18.5,0.0075,,
0.0305,7,-56.5,18.5,0.0075,,
0.0390,8,-55.0,18.5,0.0085,,
0.0475,9,-53.3,18.5,0.0085,,
0.0560,10,-51.4,18.5,0.0075,,
0.0645,11,-49.4,18.5,0.0075,,
0.0730,12,-47.2,18.5,0.0075,,
0.0805,13,-45.1,18.5,0.0075,,
0.0890,14,-42.4,18.5,0.0085,,
0.0970,15,-39.3,18.5,0.0075,,
0.1055,16,-36.1,18.5,0.0075,,
0.1140,17,-32.8,18.5,0.0075,,
0.1225,18,-29.2,18.5,0.0075,,
0.1300,19,-25.7,18.5,0.0075,,
0.1385,20,-22.3,18.5,0.0085,,
0.1470,21,-18.5,18.5,0.0085,,
0.1555,22,-15.3,18.5,0.0075,,
0.1635,23,-12.4,18.5,0.0075,,
0.1720,24,-9.9,18.5,0.0075,,
0.1795,25,-8.0,18.5,0.0075,,
0.1880,26,-6.1,18.5,0.0085,,
0.1965,27,-4.3,18.5,0.0075,,
0.2050,28,-2.5,18.5,0.0075,,
0.2135,29,-0.3,18.5,0.0075,,
0.2220,30,0.3,18.5,0.0075,,
0.2295,31,1.6,18.5,0.0075,,
0.2380,32,2.7,18.5,0.0085,,
0.2460,33,3.9,18.5,0.0075,,
0.2545,34,5.1,18.5,0.0075,,
0.2630,35,6.0,18.5,0.0075,,
0.2715,36,6.9,18.5,0.0085,,
0.2790,37,7.8,18.5,0.0075,,
0.2875,38,8.9,18.5,0.0085,,
0.2960,39,9.9,18.5,0.0075,,
0.3045,40,11.0,18.5,0.0075,,
0.3130,41,12.0,18.5,0.0075,,
0.3215,42,12.9,18.5,0.0085,,
0.3290,43,14.0,18.5,0.0075,,
0.3375,44,14.9,18.5,0.0085,,
0.3455,45,16.0,18.5,0.0075,,
0.3540,46,16.9,18.5,0.0075,,
0.3625,47,17.7,18.5,0.0075,,
0.3700,48,18.4,18.5,0.0075,,
0.3785,49,19.3,18.5,0.0085,,
0.3870,50,20.0,18.5,0.0075,,
0.3955,51,21.0,18.5,0.0075,,
0.4040,52,21.8,18.5,0.0075,,
0.4120,53,22.6,18.5,0.0075,,
0.4200,54,23.3,18.5,0.0080,,
0.4280,55,24.0,18.5,0.0080,,
0.4365,56,24.8,18.5,0.0075,,
0.4450,57,25.8,18.5,0.0075,,
0.4535,58,26.7,18.6,0.0075,,
0.4620,59,27.5,18.6,0.0075,,
0.4695,60,28.2,18.6,0.0075,,
0.4780,61,28.9,18.5,0.0085,,
0.4865,62,29.6,18.6,0.0085,,
0.4945,63,30.5,18.6,0.0075,,
0.5030,64,31.3,18.6,0.0075,,
0.5115,65,32.3,18.6,0.0075,,
0.5190,66,33.0,18.6,0.0075,,
0.5275,67,33.9,18.6,0.0085,,
0.5360,68,34.7,18.6,0.0085,,
0.5445,69,35.4,18.6,0.0075,,
0.5530,70,36.3,18.6,0.0075,,
0.5610,71,37.1,18.6,0.0075,,
0.5690,72,37.8,18.6,0.0080,,
0.5775,73,38.7,18.6,0.0085,,
0.5855,74,39.4,18.6,0.0075,,
0.5940,75,40.3,18.6,0.0075,,
0.6025,76,40.9,18.6,0.0075,,
0.6110,77,41.6,18.6,0.0075,,
0.6185,78,42.3,18.6,0.0075,,
0.6270,79,43.2,18.6,0.0085,,
0.6355,80,43.9,18.6,0.0085,,
0.6440,81,44.7,18.6,0.0075,,
0.6520,82,45.5,18.6,0.0075,,
0.6605,83,46.4,18.6,0.0085,,
0.6685,84,47.2,18.6,0.0080,,
0.6765,85,47.9,18.6,0.0080,,
0.6850,86,48.6,18.6,0.0075,,
0.6935,87,49.5,18.6,0.0075,,
0.7020,88,50.4,18.6,0.0075,,
0.7105,89,51.2,18.6,0.0075,,
0.7180,90,51.8,18.6,0.0075,,
0.7265,91,52.6,18.6,0.0085,,
0.7350,92,53.6,18.6,0.0075,,
0.7430,93,54.6,18.6,0.0075,,
0.7515,94,55.4,18.6,0.0075,,
0.7590,95,56.2,18.6,0.0075,,
0.7675,96,56.8,18.6,0.0085,,
0.7760,97,57.5,18.6,0.0085,,
0.7845,98,58.4,18.6,0.0075,,
0.7930,99,59.5,18.6,0.0075,,
0.8015,100,60.4,18.6,0.0075,,
0.8090,101,61.0,18.6,0.0075,,
0.8175,102,61.8,18.6,0.0085,,
0.8255,103,62.5,18.6,0.0080,,
0.8340,104,63.4,18.6,0.0075,,
0.8425,105,64.4,18.6,0.0075,,
0.8510,106,65.1,18.6,0.0075,,
0.8585,107,66.1,18.6,0.0075,,
0.8670,108,67.3,18.6,0.0085,,
0.8755,109,68.3,18.6,0.0075,,
0.8840,110,69.2,18.6,0.0075,,
0.8925,111,70.3,18.6,0.0075,,
0.9005,112,71.1,18.6,0.0075,,
0.9085,113,71.7,18.6,0.0080,,
0.9165,114,72.7,18.6,0.0080,,
0.9250,115,73.9,18.6,0.0075,,
0.9335,116,75.3,18.6,0.0075,,
0.9420,117,76.5,18.6,0.0075,,
0.9505,118,77.3,18.6,0.0085,,
0.9580,119,78.4,18.6,0.0075,,
0.9665,120,79.5,18.6,0.0085,,
0.9750,121,80.4,18.6,0.0075,,
0.9835,122,81.7,18.6,0.0075,,
0.9915,123,82.9,18.6,0.0075,,
1.0000,124,84.2,18.6,0.0085,,
1.0075,125,85.2,18.6,0.0075,,
1.0160,126,86.5,18.6,0.0085,,
1.0245,127,87.8,18.6,0.0075,,
1.0330,128,89.5,18.6,0.0075,,
1.0415,129,91.0,18.6,0.0075,,
1.0500,130,92.6,18.6,0.0075,,
1.0575,131,93.8,18.6,0.0075,,
1.0660,132,95.3,18.6,0.0085,,
1.0740,133,96.9,18.6,0.0075,,
1.0825,134,98.8,18.6,0.0075,,
1.0910,135,100.8,18.6,0.0075,,
1.0995,136,102.3,18.6,0.0075,,
1.1070,137,103.9,18.6,0.0075,,
1.1155,138,105.7,18.6,0.0085,,
1.1240,139,108.0,18.6,0.0075,,
1.1325,140,110.2,18.6,0.0075,,
1.1405,141,112.8,18.6,0.0075,,
1.1490,142,115.8,18.6,0.0075,,
1.1565,143,118.3,18.6,0.0075,,
1.1650,144,121.4,18.6,0.0085,,
1.1735,145,124.0,18.6,0.0075,,
1.1820,146,127.2,18.6,0.0075,,
1.1905,147,130.7,18.6,0.0075,,
1.1990,148,133.9,18.6,0.0075,,
1.2065,149,137.0,18.6,0.0075,,
1.2150,150,140.9,18.6,0.0085,,
1.2230,151,144.6,18.6,0.0075,,
1.2315,152,148.1,18.6,0.0075,,
1.2400,153,151.8,18.6,0.0075,,
1.2485,154,155.0,18.6,0.0085,,
1.2560,155,158.4,18.6,0.0075,,
1.2645,156,161.6,18.6,0.0085,,
1.2730,157,164.5,18.6,0.0075,,
1.2815,158,167.1,18.6,0.0075,,
1.2900,159,170.0,18.6,0.0075,,
1.2975,160,171.9,18.6,0.0075,,
1.3060,161,173.9,18.6,0.0085,,
1.3140,162,175.8,18.6,0.0080,,
1.3225,163,177.7,18.6,0.0075,,
1.3310,164,179.5,18.6,0.0075,,
1.3395,165,181.2,18.6,0.0075,,
1.3470,166,182.7,18.6,0.0075,,
1.3555,167,184.1,18.6,0.0085,,
1.3635,168,185.0,18.6,0.0075,,
1.3635,408,187.8,18.7,0.0000,,
1.3640,409,187.8,18.7,0.0005,,
1.3655,410,187.8,18.7,0.0010,,
1.3680,411,187.8,18.7,0.0020,,
1.3725,412,188.1,18.7,0.0035,,
1.3785,413,188.7,18.7,0.0045,,
1.3870,414,189.5,18.7,0.0070,,
1.3945,415,190.7,18.7,0.0060,,
1.4030,416,191.7,18.7,0.0070,,
1.4115,417,192.7,18.7,0.0065,,
1.4200,418,193.8,18.7,0.0065,,
1.4285,419,194.7,18.7,0.0065,,
1.4360,420,195.6,18.7,0.0060,,
1.4445,421,196.5,18.7,0.0070,,
1.4525,422,197.5,18.7,0.0065,,
1.4610,423,198.2,18.7,0.0065,,
1.4695,424,199.1,18.7,0.0065,,
1.4780,425,199.9,18.7,0.0065,,
1.4855,426,200.6,18.7,0.0060,,
1.4940,427,201.3,18.7,0.0070,,
1.5025,428,202.0,18.7,0.0070,,
1.5110,429,202.7,18.7,0.0065,,
1.5190,430,203.4,18.7,0.0060,,
1.5275,431,204.1,18.7,0.0065,,
1.5350,432,204.8,18.7,0.0060,,
1.5435,433,205.4,18.7,0.0070,,
1.5520,434,206.0,18.7,0.0070,,
1.5605,435,206.6,18.7,0.0065,,
1.5690,436,207.2,18.7,0.0065,,
1.5775,437,207.7,18.7,0.0065,,
1.5850,438,208.2,18.7,0.0060,,
1.5935,439,208.8,18.7,0.0070,,
1.6020,440,209.3,18.7,0.0070,,
1.6100,441,209.8,18.7,0.0060,,
1.6185,442,210.4,18.7,0.0065,,
1.6270,443,210.9,18.7,0.0065,,
1.6345,444,211.4,18.7,0.0060,,
1.6430,445,211.9,18.7,0.0070,,
1.6515,446,212.4,18.7,0.0070,,
1.6600,447,212.8,18.7,0.0065,,
1.6685,448,213.2,18.7,0.0065,,
1.6765,449,213.8,18.7,0.0060,,
1.6845,450,214.2,18.7,0.0065,,
1.6925,451,214.7,18.7,0.0065,,
1.7010,452,215.1,18.7,0.0070,,
1.7095,453,215.5,18.7,0.0065,,
1.7180,454,215.8,18.7,0.0065,,
1.7265,455,216.3,18.7,0.0065,,
1.7340,456,216.7,18.7,0.0060,,
1.7425,457,217.1,18.7,0.0070,,
1.7510,458,217.5,18.7,0.0070,,
1.7590,459,217.9,18.7,0.0060,,
1.7675,460,218.3,18.7,0.0065,,
1.7760,461,218.6,18.7,0.0065,,
1.7835,462,218.9,18.7,0.0060,,
1.7920,463,219.3,18.7,0.0070,,
1.8005,464,219.6,18.7,0.0065,,
1.8090,465,220.0,18.7,0.0065,,
1.8175,466,220.4,18.7,0.0065,,
1.8250,467,220.7,18.7,0.0060,,
1.8335,468,221.0,18.7,0.0070,,
1.8420,469,221.4,18.7,0.0070,,
1.8500,470,221.6,18.7,0.0060,,
1.8585,471,222.1,18.7,0.0065,,
1.8670,472,222.4,18.7,0.0065,,
1.8745,473,222.7,18.7,0.0060,,
1.8830,474,223.0,18.7,0.0070,,
1.8915,475,223.3,18.7,0.0070,,
1.9000,476,223.6,18.7,0.0065,,
1.9085,477,223.9,18.7,0.0065,,
1.9170,478,224.2,18.7,0.0065,,
1.9245,479,224.4,18.7,0.0060,,
1.9330,480,224.8,18.7,0.0070,,
1.9410,481,225.1,18.7,0.0060,,
1.9495,482,225.3,18.7,0.0065,,
1.9580,483,225.7,18.7,0.0065,,
1.9665,484,225.9,18.7,0.0070,,
1.9740,485,226.2,18.7,0.0060,,
1.9825,486,226.4,18.7,0.0070,,
1.9910,487,226.7,18.7,0.0065,,
1.9995,488,227.0,18.7,0.0065,,
2.0080,489,227.2,18.7,0.0065,,
2.0155,490,227.5,18.7,0.0060,,
2.0240,491,227.7,18.7,0.0070,,
2.0320,492,228.0,18.7,0.0065,,
2.0405,493,228.3,18.7,0.0065,,
2.0490,494,228.6,18.7,0.0065,,
2.0575,495,228.8,18.7,0.0065,,
2.0650,496,228.9,18.7,0.0060,,
2.0735,497,229.3,18.7,0.0070,,
2.0820,498,229.4,18.7,0.0070,,
2.0905,499,229.7,18.7,0.0065,,
2.0985,500,229.9,18.7,0.0060,,
2.1070,501,230.2,18.7,0.0065,,
2.1145,502,230.4,18.7,0.0060,,
2.1230,503,230.6,18.7,0.0070,,
2.1315,504,230.8,18.7,0.0070,,
2.1400,505,231.1,18.7,0.0065,,
2.1485,506,231.3,18.7,0.0065,,
2.1570,507,231.6,18.7,0.0065,,
2.1645,508,231.8,18.7,0.0060,,
2.1730,509,232.0,18.7,0.0070,,
2.1810,510,232.2,18.7,0.0065,,
2.1895,511,232.4,18.7,0.0065,,
2.1980,512,232.6,18.7,0.0065,,
2.2065,513,232.8,18.7,0.0065,,
2.2140,514,233.0,18.7,0.0060,,
2.2225,515,233.2,18.7,0.0070,,
2.2310,516,233.4,18.7,0.0070,,
2.2395,517,233.7,18.7,0.0065,,
2.2480,518,233.8,18.7,0.0065,,
2.2560,519,234.1,18.7,0.0060,,
2.2630,520,234.2,18.7,0.0060,,
2.2700,521,234.4,18.7,0.0060,,
2.2755,522,234.6,18.7,0.0045,,
2.2770,523,234.7,18.7,0.0010,,
2.2790,524,234.7,18.7,0.0015,,
2.2825,525,234.8,18.7,0.0025,,
2.2865,526,234.8,18.7,0.0035,,
2.2920,527,235.0,18.7,0.0045,,
2.2960,528,235.0,18.7,0.0040,,
Scope 1/1, Sample 5/9 (20190316_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.4,18.6,NaN,,
0.0010,1,-58.5,18.6,0.0010,,
0.0025,2,-58.5,18.6,0.0015,,
0.0050,3,-58.5,18.6,0.0025,,
0.0090,4,-58.3,18.6,0.0035,,
0.0150,5,-57.8,18.6,0.0055,,
0.0235,6,-56.9,18.6,0.0075,,
0.0320,7,-55.7,18.6,0.0075,,
0.0395,8,-54.3,18.6,0.0075,,
0.0480,9,-52.4,18.6,0.0075,,
0.0565,10,-50.3,18.6,0.0075,,
0.0650,11,-48.2,18.6,0.0075,,
0.0735,12,-45.8,18.6,0.0075,,
0.0820,13,-43.5,18.6,0.0085,,
0.0895,14,-40.9,18.6,0.0075,,
0.0975,15,-37.8,18.6,0.0075,,
0.1060,16,-34.4,18.6,0.0075,,
0.1145,17,-30.9,18.6,0.0075,,
0.1230,18,-27.1,18.6,0.0075,,
0.1315,19,-23.6,18.6,0.0085,,
0.1390,20,-19.8,18.6,0.0075,,
0.1475,21,-16.3,18.6,0.0075,,
0.1560,22,-13.3,18.6,0.0075,,
0.1645,23,-10.6,18.6,0.0075,,
0.1725,24,-8.3,18.6,0.0075,,
0.1810,25,-6.4,18.6,0.0085,,
0.1885,26,-4.6,18.6,0.0075,,
0.1970,27,-2.9,18.6,0.0075,,
0.2055,28,-0.6,18.6,0.0075,,
0.2140,29,0.1,18.6,0.0075,,
0.2225,30,1.4,18.6,0.0075,,
0.2300,31,2.6,18.6,0.0075,,
0.2385,32,3.8,18.6,0.0085,,
0.2470,33,4.9,18.6,0.0075,,
0.2555,34,5.9,18.6,0.0075,,
0.2635,35,6.8,18.6,0.0075,,
0.2720,36,7.7,18.6,0.0075,,
0.2795,37,8.6,18.6,0.0075,,
0.2880,38,9.6,18.6,0.0085,,
0.2965,39,10.7,18.6,0.0075,,
0.3050,40,11.7,18.6,0.0075,,
0.3135,41,12.7,18.6,0.0075,,
0.3220,42,13.7,18.6,0.0075,,
0.3295,43,14.6,18.6,0.0075,,
0.3380,44,15.5,18.6,0.0075,,
0.3465,45,16.4,18.6,0.0075,,
0.3545,46,17.4,18.6,0.0075,,
0.3630,47,18.2,18.6,0.0075,,
0.3715,48,19.0,18.6,0.0085,,
0.3790,49,19.7,18.6,0.0075,,
0.3875,50,20.7,18.6,0.0075,,
0.3960,51,21.4,18.6,0.0075,,
0.4045,52,22.2,18.6,0.0075,,
0.4130,53,23.0,18.6,0.0075,,
0.4205,54,23.8,18.6,0.0075,,
0.4290,55,24.7,18.6,0.0085,,
0.4375,56,25.6,18.6,0.0075,,
0.4455,57,26.5,18.6,0.0075,,
0.4540,58,27.5,18.6,0.0075,,
0.4625,59,28.2,18.6,0.0075,,
0.4700,60,28.9,18.6,0.0075,,
